,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
811,811,2015-11-03,44.73,45.34,44.56,45.34,3580400,TSN,0.23756348811066705,1.0704445249475087,0.05143203102175542,0.7960441743151386,0.09354299130555753,0.4708430032444711,0.004135060438076582,1441443.7267480425,44.94555727441943,45.01107625377185,-743126.1600000032,4.564948428965584,44.66000000000007,45.46399999999996,0.2606552726978322,0.4770262139490207,-0.21637094125118853,0.7142857142857143,0.5600000000000023,25.732306686058806,2301251.4,563911.75,45.08000000000001,45.60000000000001,45.86000000000002,46.38000000000001,44.82000000000001,44.3,44.040000000000006,0.008227707360462633,0.01613626176602434,0.4872409461111493,0.4223967569453988,0.5742386263579001,1.0632096391789658,0.7262797310023338,0.6097750444250876,1.0,-0.0026685489578144607,0.0017500888608598696,0.05663282181642256
812,812,2015-11-04,45.62,46.39,44.95,45.15,2996269,TSN,0.2332081527289481,1.1197185882878409,0.05400320851927851,0.6880908334965257,0.09211206097192563,0.4187394221419897,-0.0014663527106106293,-245423.58714180408,45.013704849612964,45.02430708674597,-291739.819999998,4.255503143476673,44.69600000000007,45.49049999999996,0.2443758607595896,0.4304961433111345,-0.1861202825515449,0.7857142857142857,-0.19000000000000486,25.7245409283845,886263.2,211184.0,45.49666666666667,46.04333333333334,46.93666666666667,47.48333333333333,44.60333333333334,44.05666666666667,43.16333333333334,0.02964652223489161,-0.018264840182648474,0.7536118079459951,0.5818104680782775,0.6034318519944191,1.0475559274108448,0.5304827836311846,0.5649287438978302,0.13888888888888615,-0.0018330461946339546,0.001676352538078901,0.05340323149160865
813,813,2015-11-05,45.31,45.69,44.98,45.6,2780854,TSN,0.22712090059272125,1.0650894431827953,0.043172691343113835,0.7848684871930672,0.09160829162231546,0.53096851786589,-0.009572164220502936,435839.4611358256,45.209136566408645,45.079134983246355,-207881.9599999984,3.841050988314141,45.04600000000006,45.470999999999954,0.2647338615400585,0.3973436869569193,-0.13260982541686078,0.7142857142857143,0.4500000000000029,25.649507349081357,2297686.4,92338.95,45.42333333333333,45.86666666666665,46.13333333333332,46.57666666666666,45.15666666666665,44.71333333333333,44.44666666666665,0.027953110910730432,-0.015756529246708333,0.753611807945995,0.5818104680782775,0.4861892635604772,1.0413801570895755,0.6447350012940309,0.5942916670142011,0.8732394366197237,-0.0007766849214896238,0.0016119331778851151,0.05773839098232408
814,814,2015-11-06,45.49,45.64,44.83,45.5,2131002,TSN,0.22004833427742215,1.0310775174250897,0.028667119905739512,0.6741307656784812,0.08995904977696935,0.5172506832385773,-0.01759446199500943,458078.6666638474,45.30609104427242,45.11921736579433,-302843.45000000123,3.37209159975765,45.274000000000065,45.429499999999955,0.2696897440713144,0.3718128983797984,-0.10212315430848397,0.6428571428571429,-0.10000000000000142,25.4927716354512,1003747.6,-290746.9,45.32333333333333,45.81666666666666,46.13333333333334,46.62666666666666,45.00666666666666,44.51333333333333,44.19666666666666,0.016078606520768174,-0.032943676939426084,0.6579142793726255,0.5514435707434403,0.3244687966531132,1.0216986629607059,0.705543498805074,0.6164696505201972,0.8271604938271603,1.8989201602156282e-05,0.0015526529788455266,0.05951811849294163
815,815,2015-11-09,45.15,45.38,44.74,45.05,1915402,TSN,0.21325312350389955,0.9949338484350776,0.02034823592289185,0.19859429079783453,0.08384038283021544,0.42645593501765705,-0.019237868651801927,-37171.96990019979,45.220727362848294,45.11262523571867,475998.60000000364,2.963968002334957,45.328000000000074,45.32949999999995,0.2346017347260414,0.34437066564904695,-0.1097689309230056,0.5714285714285714,-0.4500000000000029,25.37292547832863,-136283.8,-537705.45,45.05666666666667,45.37333333333334,45.69666666666666,46.01333333333334,44.73333333333334,44.41666666666667,44.09333333333334,-0.006396118217909269,-0.008800880088008925,0.594500381186443,0.5317629460438326,0.2305862094782108,0.9501106583755616,0.6318206658700467,0.6038892076135111,0.484374999999992,0.00016074029973965658,0.0014884963872617801,0.052902746537678035
816,816,2015-11-10,44.99,45.38,44.79,45.24,2521834,TSN,0.20840640256749032,0.9409426686437342,0.02062348600865688,0.4272267208679945,0.08383849979738699,0.479207664482369,-0.021430563387660643,204250.86484188645,45.22715157523219,45.124756165650226,-101616.31999999922,2.7373555190724552,45.308000000000064,45.31899999999993,0.2195943002278753,0.31941539256481266,-0.09982109233693737,0.5714285714285714,0.19000000000000486,25.261018680551715,-347997.0,-125091.7,45.13666666666666,45.48333333333333,45.72666666666667,46.07333333333333,44.89333333333333,44.54666666666666,44.30333333333332,0.0019933554817276504,0.02144953714156701,0.594500381186443,0.5317629460438325,0.2336022260200568,0.949869243079444,0.675451065382291,0.6190151749271557,0.7627118644067801,0.0002216517501580167,0.001424824632168901,0.050563910576001285
817,817,2015-11-11,45.42,45.49,44.74,44.81,1770385,TSN,0.2132729100263448,0.9154836461579028,0.02858902955674927,0.16753460678778212,0.0817787048353188,0.3557273039449124,-0.02826071114878368,-595308.5949962965,45.0881010501548,45.094779387969254,34804.07999999926,2.5677393492303304,45.240000000000066,45.34499999999995,0.17103184527656626,0.2897386831071634,-0.11870683783059716,0.5,-0.4299999999999997,25.191490665369805,-102820.2,82169.05,45.01333333333334,45.286666666666676,45.76333333333334,46.036666666666676,44.536666666666676,44.26333333333334,43.786666666666676,-0.017324561403508753,0.020031868882312828,0.6705661995588678,0.5586517054213006,0.3233419242868347,0.9270638426893816,0.481411821365972,0.568950237632506,0.09333333333333373,-0.00011793894850635952,0.0013534984694327887,0.040617524763638564
818,818,2015-11-12,44.58,44.59,43.4,43.61,3596067,TSN,0.22175462959530884,0.9814191600035164,0.06545087285201055,0.08023106950144587,0.08428225633390142,0.05005069554778917,-0.03012438150686064,-1150494.6946184924,44.595400700103205,44.95337182721028,-1750999.7900000028,2.142097105393881,44.84200000000007,45.32899999999995,0.03530876125174842,0.2388526987360804,-0.203543937484332,0.42857142857142855,-1.2000000000000028,25.065265277384487,-1378204.4,190079.85,43.86666666666667,44.33333333333335,45.05666666666668,45.52333333333336,43.14333333333335,42.67666666666667,41.95333333333335,-0.04153846153846155,-0.03730684326710812,0.15968963831443295,0.3058193255429775,0.7337370101074655,0.9551075993398532,0.379764743655746,0.5315712234042,0.17647058823529413,-0.0014677170389748634,0.00125376262961855,0.010198897313695951
819,819,2015-11-13,43.67,43.68,42.89,43.1,3415126,TSN,0.22105169851074194,0.9558966053363808,0.08557675820926022,0.16757597261480547,0.0953114565065905,0.008339977655114876,-0.036710929616477116,-1041587.5617879276,44.0969338000688,44.77686022461883,-2812507.1100000013,1.6357009692680833,44.362000000000066,45.21899999999995,-0.11211312806971564,0.16865953337492118,-0.2807726614446368,0.42857142857142855,-0.509999999999998,24.986411189802194,-1635029.2,-203449.15,43.22333333333333,43.55666666666666,44.01333333333334,44.34666666666666,42.76666666666666,42.43333333333333,41.97666666666665,-0.0432852386237513,-0.06669553919445644,0.11358167026517865,0.2540941201332377,0.9490890369198018,1.0774721879428777,0.3417840907072067,0.5062618483000026,0.26582278481012794,-0.0031352636885862307,0.0011246417193951082,-0.023523296956989785
820,820,2015-11-16,42.97,44.25,42.9,44.19,2923042,TSN,0.2156263406032287,1.0084437246248636,0.07853987706173693,0.4999999999999795,0.095385817928789,0.2840260816099189,-0.035585382665405584,453970.50080286135,44.12795586671253,44.720968774655134,-390354.4999999989,1.2572707149753586,44.19000000000007,45.11949999999995,-0.13938539887063686,0.10705054692580956,-0.2464359457964464,0.5,1.0899999999999963,25.02763764487228,-667340.4,-235446.55,43.78,44.66,45.13,46.01000000000001,43.31,42.43,41.96,-0.02320954907161813,-0.041223692775005545,0.3894287157435489,0.3903033284427991,0.8676692918395401,1.0759401030094975,0.5463745789899891,0.5490517251814837,0.955555555555554,-0.0034615065316973576,0.0009974605724624294,-0.03031046899664538
821,821,2015-11-17,44.22,44.6,43.75,43.94,4223748,TSN,0.2108764511172068,0.987317894674882,0.05818553984101105,0.5039122241416535,0.09608676505013,0.2521420217365361,-0.034356287734808096,-565975.8658810887,44.06530391114169,44.64659079611654,679242.4799999971,0.8142106626687593,43.930000000000064,45.01199999999995,-0.17910714495261715,0.049819008550124215,-0.22892615350274134,0.5,-0.25,24.95606301811547,-2016456.8,-349170.25,44.09666666666666,44.44333333333333,44.94666666666666,45.29333333333333,43.59333333333333,43.24666666666666,42.74333333333333,-0.019415309082794117,-0.04953493402552454,0.518293286656109,0.4616438053920036,0.6390226913039048,1.0812643671091116,0.43875952324822703,0.5180496000941711,0.22352941176470284,-0.0033840461244120266,0.0008692559047467022,-0.0400689503958804
822,822,2015-11-18,44.05,45.19,43.95,45.1,4696738,TSN,0.2034891363880957,1.0223421753848978,0.06760798734541447,0.8739147208429089,0.09281357724002576,0.5346316754730438,-0.025278003508688626,1088819.493689109,44.4102026074278,44.68977262505782,1614063.3600000066,0.7563887636329882,43.98800000000006,44.95549999999995,-0.11565145148461653,0.016724916543176056,-0.1323763680277926,0.5714285714285714,1.1600000000000037,24.829108689597696,-723032.2,-231587.45,44.74666666666667,45.54333333333334,45.98666666666666,46.78333333333333,44.30333333333334,43.50666666666668,43.06333333333335,0.034166475578995686,-0.04408647732089865,0.6784530834487493,0.5634151438130277,0.7434850368375243,1.0431201929034934,0.6016461337783888,0.5570371957841275,0.9274193548387124,-0.0021201831996513526,0.0007653967314335473,-0.02613550393698596
823,823,2015-11-19,45.21,45.34,43.73,44.46,4451688,TSN,0.198388081286848,1.1006965520002456,0.06635658445280941,0.6030655497594125,0.08087116962197036,0.40081678924220504,-0.026526738751211358,257345.41663703718,44.42680173828521,44.66788951790945,118528.80000000072,0.3869149218499313,44.158000000000065,44.81949999999996,-0.11567161812383375,-0.009754390390225916,-0.10591722773360784,0.5,-0.6400000000000006,24.82820552017328,-894156.4,-637845.1,44.51,45.29,46.12,46.90000000000001,43.67999999999999,42.89999999999999,42.06999999999999,0.031554524361948944,-0.06281618887015171,0.5781114658483455,0.5200885635561707,0.7325435140667904,0.9061513467179744,0.5522361388750338,0.5471685246683367,0.4534161490683236,-0.001279194172099619,0.0006690736560152898,-0.026359050548126556
824,824,2015-11-20,44.44,44.76,43.43,43.65,5708049,TSN,0.21127939321469968,1.1312703450668793,0.049997858966066684,0.22077958601577044,0.06298556758701117,0.1513753096377836,-0.035873380971665265,-1189581.2176657093,44.16786782552347,44.57094765906093,-1466400.9500000032,-0.19951309581453835,44.268000000000065,44.62999999999995,-0.17898460773433555,-0.043600433859047855,-0.1353841738752877,0.42857142857142855,-0.8100000000000023,24.825039771735266,-1352741.0,-1064411.2,43.94666666666666,44.46333333333333,45.276666666666664,45.79333333333333,43.13333333333333,42.61666666666667,41.803333333333335,-0.012219959266802423,-0.03215077605321514,0.4508218801714752,0.4627412178020882,0.5533263051774607,0.7027614703520764,0.4232952705282178,0.5108109064936937,0.16541353383458582,-0.0014087285327260932,0.0005644785576674522,-0.04049695797439569
825,825,2015-11-23,45.2,48.28,44.98,48.09,17640722,TSN,0.2275817396098549,1.5977676323912955,0.15874228166710252,0.9253937228064312,0.09320856130526166,1.2931558789384652,-0.005242428757492881,4508604.640082769,45.47524521701564,44.90609550105512,47876193.42000003,0.003802847459308811,45.048000000000066,44.77949999999995,0.12763894294386802,-0.009352558498464673,0.13699150144233269,0.42857142857142855,4.440000000000005,25.15671251173238,1590795.0,276269.2,47.11666666666667,49.25333333333334,50.41666666666668,52.55333333333334,45.95333333333333,43.81666666666666,42.65333333333333,0.09444697314519812,0.07343750000000014,0.881049225010086,0.7875609619930231,1.7877555761349109,1.04345819274224,0.5963382611602263,0.5519169384870793,0.9424242424242432,0.001957774017649272,0.0005421301360884514,0.0253466295104037
826,826,2015-11-24,48.19,49.74,48.1,49.09,14391248,TSN,0.2445358960873189,1.6047319480724562,0.20629720176319769,0.8168604319509367,0.1262974949487513,1.220793078072118,0.02509924331633574,2412502.8404771555,46.68016347801043,45.304562596192724,47236602.56000004,0.6107347353633321,46.078000000000046,44.993999999999964,0.446188574467314,0.08175566809469109,0.3644329063726229,0.42857142857142855,1.0,25.507504342326023,5313794.2,1312647.95,48.97666666666667,49.85333333333333,50.61666666666667,51.49333333333333,48.21333333333333,47.33666666666666,46.57333333333333,0.08847006651884705,0.0916166333110964,0.918241687363574,0.8361265242709415,2.3764406157111586,1.4206573719310278,0.5987783529686065,0.5568447097345353,0.6036585365853668,0.006237639470452473,0.0006000504045516223,0.08629529955510716
827,827,2015-11-25,49.15,50.32,48.84,49.85,8465673,TSN,0.2615765474413699,1.5881010216627949,0.2381137643458111,0.7520089698375034,0.1580901264882381,1.1448833369914433,0.0583683426408695,1369184.8707545148,47.73677565200695,45.737461396555325,-16148086.239999982,1.7132817859648628,47.02800000000007,45.237999999999964,0.7513065071484561,0.21566583590544414,0.5356406712430121,0.5,0.7599999999999979,25.840972571204578,6067581.2,1531998.0,49.67,50.49999999999999,51.14999999999999,51.97999999999998,49.01999999999999,48.19,47.53999999999999,0.12123256860098965,0.13683010262257694,0.9303530481983988,0.8520102221651809,2.799503527413705,1.7879202855187266,0.6266630461232152,0.5688054452295731,0.6824324324324326,0.010022463400552413,0.0007299882654189826,0.14015306358226695
828,828,2015-11-27,49.94,50.66,49.72,50.55,3050096,TSN,0.27635203226820193,1.5016875521077553,0.2260722948347985,0.7112388621369884,0.1854084406124403,1.0890206505274087,0.09888762268900043,578443.4297457519,48.674517101337955,46.19579840640721,-16558081.91999993,3.3304129217845224,48.246000000000045,45.57299999999995,1.037637576831422,0.3800601840906398,0.6575773927407821,0.5714285714285714,0.6999999999999957,25.97247717488492,7567938.0,1898315.9,50.31,50.90000000000001,51.25,51.84,49.96000000000001,49.37000000000001,49.02000000000001,0.1580756013745704,0.13954012623985568,0.9379024795740419,0.8613223919557759,2.7267709841499257,2.112404716007683,0.7121016052168954,0.5987267098176382,0.8829787234042556,0.012805272604038862,0.0009226441552328133,0.18824235261819874
829,829,2015-11-30,50.72,50.76,49.59,50.0,6971808,TSN,0.29060888098256193,1.4574625451600538,0.07695431350097325,0.6270184588817063,0.20143854850208828,0.9487404857380248,0.12914613308783596,-1204572.5325061379,49.116344734225294,46.558103320082715,-224079.7499999979,4.364982957015648,49.51600000000005,45.854999999999954,1.2062714624595898,0.5453024397644299,0.6609690226951599,0.5714285714285714,-0.5499999999999972,26.099329366934107,7315186.2,1332790.9,50.11666666666667,50.64333333333333,51.28666666666666,51.81333333333333,49.473333333333336,48.94666666666667,48.30333333333334,0.03971719692243703,0.11656989727556942,0.8864665098639749,0.8375088671031473,0.9526174468285488,2.3092411603908123,0.5915435202870466,0.5750791517804679,0.3504273504273491,0.013574425331538822,0.0011450514652796855,0.2150256899607942
830,830,2015-12-01,50.22,50.78,50.04,50.65,5614092,TSN,0.3055197281284289,1.36713420580538,0.05011859847908174,0.7480723299592823,0.21912589571999835,0.9451495725909436,0.1559404674158351,-2204.402630020166,49.62756315615021,46.947807765789115,256399.60000000364,5.442015952322088,50.02800000000005,46.14849999999995,1.3764971966416653,0.7115413911398771,0.6649558055017882,0.5714285714285714,0.6499999999999986,25.988932337188487,4909860.2,1424257.75,50.49,50.94000000000001,51.23000000000001,51.68000000000001,50.2,49.75,49.46,0.031778366266041864,0.11711513012792225,0.8877919132755483,0.8383215989207239,0.6268333111778759,2.528082849658583,0.6691371216328048,0.5988167872608349,0.8243243243243213,0.013535500455134195,0.0013950149865724307,0.24249054838123596
831,831,2015-12-02,50.78,51.16,50.44,50.58,4958366,TSN,0.32179050018460864,1.2808496450313294,0.029540074343526106,0.6708557972889928,0.23315452209061774,0.8853220727152622,0.1841223615359276,-1632935.2316785557,49.94504210410013,47.29373083571396,-1167796.3599999966,6.4811781742860175,50.32600000000005,46.41049999999995,1.4885943137741506,0.866951975666732,0.6216423381074186,0.6428571428571429,-0.07000000000000027,25.797416751330253,1039937.4,997319.45,50.72666666666667,51.01333333333334,51.44666666666666,51.73333333333333,50.29333333333334,50.00666666666667,49.57333333333334,0.014643931795386096,0.120265780730897,0.914379713586538,0.8546463918289273,0.371658445353074,2.7052044868716507,0.5109062292366849,0.5603051355640358,0.19444444444444556,0.012682703024512288,0.0016559548340744758,0.26263108812590624
