,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
828,828,2015-11-27,44.07,44.56,43.79,44.42,3258269,MDLZ,0.3258602067649484,0.6841692184895491,0.018415675998309403,0.928774371601511,0.08608253195665727,0.43627883408181983,-0.04560347610190068,667887.6196984843,44.16424515305352,44.4897659295144,-548116.800000006,-1.6203016121155271,44.072000000000074,44.665000000000035,-0.2599307672934543,-0.1962506826797466,-0.06368008461370772,0.5714285714285714,0.490000000000002,24.119050467161102,-1077954.8,-1798404.0,44.25666666666666,44.72333333333332,45.026666666666664,45.49333333333333,43.95333333333332,43.48666666666666,43.18333333333332,0.010693970420932852,-0.037694974003466095,0.6801766861648918,0.483895322037214,0.20290391814937336,0.9612190724610252,0.5569599001867691,0.5066411714320649,0.8181818181818182,-0.0006788358368030775,0.00019800219371764828,-0.08978120805087217
829,829,2015-11-30,44.42,44.58,43.62,43.66,10880898,MDLZ,0.31949274982238063,0.7209466560242761,0.025001134350475775,0.17829877918288234,0.0824572769750316,0.2603908101994947,-0.039465302488271015,-2792503.739153238,43.99616343536903,44.41074060289397,-1574655.1200000185,-1.9959129418954027,44.01400000000007,44.540000000000035,-0.2911307179406037,-0.21522668973191805,-0.07590402820868569,0.5714285714285714,-0.7600000000000051,24.02840742293344,-1502568.8,-2026852.15,43.95333333333333,44.28666666666666,44.91333333333333,45.24666666666666,43.32666666666666,42.99333333333333,42.36666666666665,-0.009528130671506391,-0.059862187769164535,0.5214443002311029,0.43333053360143603,0.27509998182546064,0.9181617791169776,0.3851954890134013,0.4623578852639317,0.041666666666665735,-0.0008077234206873746,9.987206513946702e-05,-0.10074127324922172
830,830,2015-12-01,44.08,44.54,43.76,44.32,10535187,MDLZ,0.31337499707363903,0.742153768554373,0.02799830279332001,0.7091335905697632,0.07222710095698727,0.4644786668342928,-0.031830159573921935,680514.7948759146,44.10410895691268,44.402098640713604,-727691.8000000103,-2.402167813532172,44.06200000000007,44.43400000000004,-0.259607822089329,-0.22410291620340025,-0.03550490588592875,0.5714285714285714,0.6600000000000037,24.027986996008316,-1328054.6,-1857393.9,44.20666666666667,44.65333333333334,44.98666666666667,45.43333333333334,43.87333333333334,43.42666666666667,43.09333333333334,0.007730786721237005,-0.044827586206896516,0.5214443002311029,0.43333053360143603,0.308415304419817,0.8023347509806937,0.4961132319918408,0.4866998693291497,0.7179487179487198,-0.0005040895155483807,1.6914943903705707e-05,-0.0902063209652264
831,831,2015-12-02,44.34,44.35,43.76,43.86,5366161,MDLZ,0.3243178798277336,0.7218665994137904,0.02913951324921009,0.36128924927449096,0.05993033744257554,0.3316595611986837,-0.024960299331979442,-550373.9957449534,44.02273930460846,44.350470198740865,-1102947.4000000157,-2.8501744354574976,44.038000000000075,44.30700000000004,-0.268647059560962,-0.23301174487491266,-0.03563531468604938,0.5,-0.4600000000000009,24.069525153472362,-1500489.0,-1779562.15,43.99,44.22000000000001,44.58000000000001,44.81000000000001,43.63,43.4,43.04,-0.0015934441156385225,-0.044027898866608614,0.5214443002311029,0.433330533601436,0.32081147111717906,0.6638333652670492,0.3872393298024706,0.4564895508619668,0.16949152542373025,-0.0005178287143327744,-6.160856610385536e-05,-0.09295358627399723
832,832,2015-12-03,43.91,44.13,42.41,42.61,13964938,MDLZ,0.3253198294175987,0.8549510528252858,0.06606351830971961,0.09749150766628233,0.059686529978687085,-0.08202372135942539,-0.030839232012393827,-3285298.2463780562,43.5518262030723,44.18471113219414,-5864874.210000003,-3.3402808236088264,43.774000000000065,44.14350000000004,-0.3723826779839072,-0.2608859314967116,-0.11149674648719564,0.5,-1.25,24.191992078708424,-3283708.2,-2154509.35,43.04999999999999,43.68999999999998,44.77,45.40999999999999,41.96999999999998,41.329999999999984,40.249999999999964,-0.0407474110760919,-0.07127288578901489,0.08568979922060688,0.18286104800943684,0.7229661126224178,0.6586930840285439,0.2969192431241281,0.4240885526624883,0.11627906976744312,-0.0016525600352325597,-0.00015895624841179943,-0.12417751944809408
833,833,2015-12-04,42.83,44.54,42.82,44.5,11277953,MDLZ,0.3262824868666848,0.9982909124485808,0.0677309884884141,0.7393844795826702,0.04775211266826774,0.7021713353654662,-0.02374267064423166,2726111.0064691883,43.86788413538153,44.214738643413725,3783546.880000003,-3.304088966237217,43.79000000000007,44.074500000000036,-0.2986441148909549,-0.26843756817556025,-0.030206546715394637,0.5714285714285714,1.8900000000000008,24.443665666624497,-1679771.4,-1590611.7,43.95333333333334,45.08666666666668,45.67333333333334,46.80666666666668,43.36666666666668,42.23333333333334,41.64666666666668,0.019239578561612538,-0.008467023172905583,0.3253885574917854,0.32325846550860754,0.7414849964769146,0.5261626224493922,0.5235275574315894,0.4767224225085858,0.976744186046512,-0.0011790789379298198,-0.0002311460052578356,-0.0953618277202777
834,834,2015-12-07,44.43,44.5,43.73,44.03,9224570,MDLZ,0.332966703793902,0.9678521241221041,0.06782118370308719,0.5558000373695512,0.044587274709272935,0.4989812897979314,-0.018223533699319595,867953.2019574719,43.92192275692103,44.19714448689814,-6731322.560000007,-3.2464120289556635,43.864000000000075,44.03200000000004,-0.27496126215555705,-0.2697423069715596,-0.0052189551839974535,0.5714285714285714,-0.4699999999999989,24.643837138956922,-1348505.8,-1706255.25,44.08666666666666,44.44333333333334,44.856666666666676,45.21333333333334,43.67333333333333,43.31666666666666,42.90333333333333,-0.00654332129963897,-0.008109934669970701,0.3253885574917854,0.32325846550860754,0.7437271004880555,0.490816719999677,0.4788885014911908,0.4684260384230438,0.3896103896103936,-0.0007009188455089755,-0.0002917594105568433,-0.08458477964592857
835,835,2015-12-08,43.49,44.2,43.14,44.0,6576092,MDLZ,0.3381202977555961,0.9801385075724904,0.06461792249454676,0.5706647609422225,0.0439455355034393,0.4935372223568257,-0.01720220919746923,1979710.5626501415,43.94794850461401,44.178368821479275,2350930.5,-3.2369152754268926,43.800000000000075,44.01250000000004,-0.2556660212699313,-0.26692704983123394,0.011261028561302622,0.5,-0.030000000000001137,24.69743867527359,-4770761.6,-1565627.65,43.78,44.42,44.84,45.48,43.36,42.72,42.3,0.0031919744642042998,-0.013231666292890859,0.18706631217245426,0.2402821417429952,0.7075662513152883,0.4835382203362809,0.5896992525664535,0.5010826780700852,0.8113207547169788,-0.0003444122049888605,-0.00034259671700020234,-0.07721469629788114
836,836,2015-12-09,43.76,44.25,43.36,43.65,7023633,MDLZ,0.3406048852282053,0.9681200398961584,0.06484252187746413,0.4619367038215329,0.04275568121677748,0.3321607552189592,-0.019231768153224117,173325.21780890005,43.84863233640934,44.12804798133838,836356.0600000056,-3.3367816493726212,43.758000000000074,43.96550000000003,-0.26555532232796963,-0.2666527043305811,0.0010973820026114467,0.42857142857142855,-0.3500000000000014,24.78560093840102,-5102256.0,-2246263.4,43.75333333333333,44.14666666666666,44.64333333333333,45.03666666666666,43.25666666666666,42.86333333333333,42.36666666666665,0.02440741609950714,-0.01843939734652576,0.2260983780962863,0.2593236531979436,0.70934476807852,0.4699437256340579,0.5017470672540397,0.4843931560280974,0.32584269662921234,-0.0003986371873788567,-0.0003913820656822481,-0.07884482106222772
837,837,2015-12-10,43.58,44.34,43.52,43.98,8901583,MDLZ,0.3510541835860493,0.9483707012433374,0.02757949901218788,0.4571798130993802,0.04139971711549841,0.5214386432351482,-0.015404034266280031,542408.4697147306,43.89242155760622,44.11394817359187,-46509.82000000727,-3.37546758992443,44.032000000000075,43.94100000000004,-0.2439522924181432,-0.2621126219480935,0.01816032952995028,0.42857142857142855,0.3299999999999983,24.810065081869265,-528951.8,-1534685.05,43.94666666666666,44.37333333333333,44.76666666666666,45.19333333333333,43.55333333333333,43.12666666666666,42.73333333333333,-0.011685393258427035,0.007791017415215314,0.30962964916086805,0.2968158860909875,0.3035951251261647,0.4547862424430293,0.5214899147547231,0.49168672304981104,0.5609756097560897,-0.00026778278348127795,-0.00043070269806835896,-0.07217171671518717
838,838,2015-12-11,43.16,43.57,42.57,42.73,9971230,MDLZ,0.3610937055377033,1.009921274410892,0.05054064836680282,0.07055773539008828,0.04796597752990217,-0.053552705698793134,-0.025089129774258756,-1858729.4752557075,43.50494770507081,43.982143585630745,-2711789.240000005,-3.577516565348557,43.678000000000075,43.89550000000004,-0.3239618582447079,-0.2744824692074164,-0.04947938903729154,0.42857142857142855,-1.25,24.908372734550692,-4778788.4,-1695350.0,42.95666666666667,43.34333333333334,43.95666666666667,44.34333333333334,42.34333333333335,41.95666666666667,41.34333333333335,-0.0295253236429708,-0.012479778137277705,0.11931579509589595,0.18193288054033707,0.5518786098413043,0.5263726416659557,0.4009932765031476,0.460097511330781,0.1599999999999966,-0.0011601798895137124,-0.0004858387243934059,-0.09232146248535526
839,839,2015-12-14,43.07,43.39,42.63,43.32,9638686,MDLZ,0.348663787565497,0.9765984378227728,0.04865457719098724,0.3980278622833005,0.0476883293072169,0.2238970820450712,-0.024671882496723613,1987281.538308357,43.4432984700472,43.91908229176115,-486487.9799999975,-3.6467351268901393,43.536000000000065,43.89800000000004,-0.3358900154222795,-0.286763978450389,-0.0491260369718905,0.5,0.5900000000000034,24.8768919103482,-1006137.2,-838212.05,43.11333333333334,43.59666666666667,43.87333333333333,44.35666666666667,42.83666666666667,42.353333333333346,42.07666666666668,-0.015454545454545447,-0.01679527916477535,0.119315795095896,0.1819328805403371,0.529556418146706,0.5233555699820523,0.5699604299494666,0.5027448661413834,0.9078947368421046,-0.0015856757900398375,-0.0005394903018130571,-0.09383511343226864
840,840,2015-12-15,44.24,44.51,43.75,44.02,8237434,MDLZ,0.3387603997626771,1.0050519794464028,0.049057821037507096,0.7247214653308746,0.04763805523433125,0.5592983643678553,-0.0210443109892517,119368.96621206574,43.63553231336481,43.928693502069606,-2236596.840000011,-3.6011811177089785,43.54000000000008,43.896000000000036,-0.2855671754283691,-0.286524617845985,0.0009574424176159168,0.5714285714285714,0.7000000000000028,24.837003937270023,1956568.0,-726918.4,44.09333333333333,44.43666666666667,44.85333333333333,45.19666666666666,43.67666666666667,43.33333333333334,42.91666666666667,0.008476517754868377,0.004564125969876835,0.6361251625032719,0.5003651725713567,0.5339943819932657,0.5227800181415515,0.4983946725978917,0.4886989891655127,0.3552631578947419,-0.001112837137564458,-0.0005766796807404294,-0.07892942133934228
841,841,2015-12-16,43.98,44.94,43.97,44.84,9952185,MDLZ,0.3292453801089873,1.000378382186882,0.0727423025621378,0.8334890325624837,0.051258895204793285,0.8964176509185949,-0.011436432334909886,2616778.427445764,44.0370215422432,44.01548459711061,476518.48000000103,-3.182048888502798,43.77800000000008,43.94700000000004,-0.17747301673881566,-0.2647142976245511,0.08724128088573546,0.5714285714285714,0.8200000000000003,24.9008214523918,5351731.6,69361.6,44.58333333333334,45.19666666666667,45.55333333333334,46.16666666666667,44.22666666666667,43.61333333333334,43.25666666666668,0.019554342883128843,0.008093525179856263,0.723377357885592,0.5753627674778333,0.7961281303913187,0.5631686668912632,0.6312321872302115,0.5275759631968783,0.8969072164948511,0.00024093480424819302,-0.0005843365660542216,-0.049423709520796916
842,842,2015-12-17,44.85,44.9,44.22,44.36,6994141,MDLZ,0.32742150085728233,0.9576612645619644,0.07637207107457994,0.6510799166358107,0.05077762530290792,0.6877896706004192,0.0010253105361579561,-422203.04850516963,44.14468102816214,44.048295587861965,-422719.6199999954,-3.1639210192278986,43.85400000000008,43.94100000000004,-0.12905197483971875,-0.23758183306758465,0.1085298582278659,0.5,-0.4800000000000039,24.97385028235876,2172586.8,-584752.2,44.49333333333334,44.76666666666668,45.173333333333346,45.44666666666668,44.08666666666668,43.81333333333334,43.40666666666668,0.03814650128715195,-0.004934948407357535,0.7233773578855921,0.5753627674778334,0.8373052012261587,0.5578049083587696,0.4894489091338667,0.4969384765058592,0.2058823529411774,0.0010895675539437182,-0.0005786922141011071,-0.03613373361963987
843,843,2015-12-18,43.26,44.26,42.95,43.3,21561055,MDLZ,0.3218720515904417,1.017973095953702,0.06073714045747052,0.2498586955922071,0.05050921980496234,0.23964361846314625,-0.008248515482787967,-3512484.2792567904,43.863120685441416,43.977029341398925,-17877659.80000007,-3.344613368246708,43.968000000000075,43.87700000000003,-0.17420298788355382,-0.2249060640307785,0.05070307614722469,0.5,-1.0600000000000025,25.1047176858276,-145378.2,-1920473.2,43.50333333333333,44.05666666666666,44.81333333333332,45.36666666666665,42.746666666666655,42.193333333333335,41.43666666666667,-0.00046168051708225127,-0.014789533560864748,0.3029112160220093,0.3553375884760465,0.6676226479085171,0.5540482593455834,0.415357796928938,0.47505629517378495,0.26717557251908064,0.0006300666374031763,-0.0005833938228957169,-0.04622269275624459
844,844,2015-12-21,43.65,44.52,43.36,44.44,8812590,MDLZ,0.3124223458336396,1.0449100164932092,0.05228865272375607,0.6073249196573578,0.05176149989291683,0.7369733434476627,-0.002651380476810002,1154380.4436148508,44.05541379029428,44.021121785075216,145475.9199999969,-3.0920538345858564,44.19200000000009,43.90150000000003,-0.11665232302748052,-0.20325531583011888,0.08660299280263836,0.5,1.1400000000000006,25.25397140249541,-310597.4,-1041952.3,44.10666666666666,44.85333333333333,45.26666666666666,46.01333333333333,43.69333333333332,42.94666666666666,42.53333333333332,0.00954111767378452,0.008166969147005432,0.4024589792624503,0.4099325518939289,0.5776850352920582,0.5681018718872225,0.5872500255388308,0.5184827892294832,0.9310344827586162,0.0008435776735121233,-0.000573026578542373,-0.030868543798972824
845,845,2015-12-22,44.48,44.81,44.0,44.71,6225611,MDLZ,0.30640838878840865,1.0135886809607817,0.054856518487989885,0.6562635275528282,0.05420377469116134,0.82628764320841,0.00972533765022946,2033133.211623052,44.27360919352952,44.08672923411568,-21622976.04000005,-2.7397341512050617,44.33000000000008,43.933000000000035,-0.04869493804877578,-0.17234324027385028,0.1236483022250745,0.5714285714285714,0.2700000000000031,25.36847112868641,-712962.0,-1213802.55,44.50666666666667,45.01333333333334,45.31666666666666,45.82333333333334,44.20333333333333,43.69666666666666,43.39333333333333,-0.0028991971454059447,0.016598453842655844,0.5114119215110974,0.4691889811313784,0.6079473661431491,0.5953336083766982,0.6836810869847344,0.5525837816720602,0.8765432098765418,0.001396836022569499,-0.0005460004253965623,-0.0139828086147395
846,846,2015-12-23,44.94,45.62,44.81,45.58,6618121,MDLZ,0.3011436215710161,0.999776856832677,0.07349274205430388,0.8371257243306804,0.0636394984926613,1.0594499973143898,0.02040891485770353,2613810.608702209,44.70907279568634,44.228945497533225,-2501694.660000001,-2.099650286906626,44.47800000000008,44.01300000000003,0.07450466486102414,-0.1229736592468754,0.19747832410789956,0.6428571428571429,0.8699999999999974,25.46142586836605,-1379774.8,-657697.05,45.33666666666666,45.86333333333333,46.14666666666666,46.67333333333333,45.05333333333334,44.52666666666667,44.24333333333334,0.027502254283137937,0.03755975415433641,0.7147754854925582,0.6013408353901232,0.8172025452728333,0.7002413117893761,0.7726598193066957,0.5904917342700181,0.950617283950618,0.0025871409230722024,-0.0004899111895747799,0.015324697443350068
847,847,2015-12-24,45.57,45.67,45.34,45.35,2290249,MDLZ,0.2905642116506249,0.9104732759216532,0.08035254005607165,0.6877526192229513,0.06902796846772702,0.916032846166698,0.02781276349381349,31401.390789251538,44.92271519712424,44.33571259300626,-2518631.680000002,-1.3665228666618598,44.67600000000007,44.08400000000004,0.1518319359172935,-0.06801254021404161,0.21984447613133512,0.6428571428571429,-0.2299999999999969,25.43024529993097,-438996.4,-519767.4,45.45333333333334,45.56666666666668,45.78333333333333,45.89666666666668,45.23666666666668,45.12333333333334,44.90666666666668,0.04734411085450357,0.02093651508329581,0.7246788524260922,0.6084522132877256,0.8974575198862659,0.7607572404828201,0.525207556305472,0.5371404291303044,0.03030303030302443,0.0033612201506953193,-0.0004177214525942123,0.03362094565005442
848,848,2015-12-28,45.24,45.48,44.96,45.07,3668588,MDLZ,0.28448026072832505,0.8584101724654322,0.041116719737222335,0.5216042694254392,0.07155768333750351,0.8020392444605873,0.037134196274700944,-1016772.0214441678,44.971810131416156,44.40564472700567,1504261.829999994,-0.8646770893818841,45.030000000000065,44.116500000000045,0.18834951938396927,-0.016740128294439417,0.20508964767840868,0.5714285714285714,-0.28000000000000114,25.426331250419363,3139497.0,-866110.25,45.17,45.37999999999999,45.68999999999999,45.899999999999984,44.85999999999999,44.65,44.34,0.014176417641764234,0.03229500687127815,0.5291810326626099,0.524428386696657,0.4628714724417812,0.7892186342397443,0.4206511913831354,0.5061307179310812,0.21153846153846206,0.0034470180089463303,-0.0003405033081145332,0.04264992416411848
