,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
852,852,2016-01-05,45.15,46.0,44.55,44.97,674628,SNPS,0.3458933885034028,1.0059101159859247,0.059983631747072975,0.2631867444976813,0.05760796041707185,0.24760854452204545,-0.02780773423745497,2047.2349229791728,45.36886809952286,46.15138750662328,85710.08000000007,-8.760547140035108,45.617999999999974,45.633499999999934,-0.8280996730676335,-0.9234287465979644,0.09532907353033072,0.5714285714285714,0.049999999999997165,23.722403796189166,-162120.6,-274997.25,45.17333333333333,45.79666666666665,46.62333333333332,47.24666666666666,44.34666666666665,43.72333333333332,42.896666666666654,-0.03186221743810557,-0.050664977834072165,0.4538765960349019,0.4374193074351577,0.6840833282594931,0.6572132154231113,0.4034297222157466,0.456753002297479,0.2896551724137937,-0.0008685499657954193,-0.002304910782006237,-0.20670054671182814
853,853,2016-01-06,44.37,44.86,43.96,44.31,732852,SNPS,0.3480048460482733,1.0064554338544678,0.062190954257097614,0.18687834040811505,0.051341389460211016,-0.0012779132133642905,-0.028157264983824645,-10323.352440784598,45.015912066348584,45.976017267897255,57357.07999999994,-8.908313165069226,45.18999999999998,45.480499999999935,-0.8756678708923076,-0.9138765714568328,0.0382087005645253,0.5714285714285714,-0.6599999999999966,23.843619546153754,-429185.8,-370444.05,44.37666666666666,44.79333333333333,45.276666666666664,45.69333333333333,43.89333333333333,43.47666666666667,42.99333333333333,-0.039661898569570836,-0.041945945945945896,0.3462544162330435,0.3704687718479013,0.7026023057195601,0.5837580158362811,0.3985827777734614,0.45028975340142297,0.3888888888888911,-0.002050708803216832,-0.002343945151216684,-0.22126582298961234
854,854,2016-01-07,43.5,43.99,43.09,43.28,949007,SNPS,0.3540189205478992,1.0349280426738718,0.07872212256614103,0.11906645446457252,0.06491625124692009,-0.19729900243640025,-0.04100191205696503,-137091.6556353866,44.43727471089906,45.719253718573704,-463700.50999999937,-8.833577480578114,44.61799999999998,45.33199999999994,-0.9851225230809392,-0.9281257617816544,-0.05699676129928478,0.5,-1.0300000000000011,23.95310805249566,-528532.2,-375660.65,43.45333333333334,43.81666666666668,44.35333333333334,44.71666666666668,42.91666666666668,42.55333333333334,42.01666666666668,-0.0510852883139662,-0.060763888888888826,0.23246236546426785,0.2924604182735652,0.8781059161640198,0.7356958753813444,0.33609222221934393,0.4275108350880597,0.21111111111110886,-0.0037624718750654132,-0.002404040565202201,-0.2485315383092689
855,855,2016-01-08,43.46,43.65,42.28,42.35,1200453,SNPS,0.3617498913396469,1.0796043036506886,0.10291655548721787,0.1428594538007686,0.08604954359096094,-0.2196087875248582,-0.05736409115986766,-344954.2976450302,43.74151647393271,45.39837241204288,-916497.9600000004,-9.106716684669511,43.965999999999994,45.145499999999934,-1.1338391591480388,-0.9692684412549312,-0.16457071789310762,0.42857142857142855,-0.9299999999999996,24.140597973543407,-606912.8,-378310.1,42.76,43.24,44.13,44.60999999999999,41.87,41.39,40.5,-0.057212822796081926,-0.06676950198325256,0.16274757445594454,0.2374465890505583,1.1312073196377548,0.9711874175464305,0.24109311164987898,0.3916616975092873,0.05109489051094921,-0.005820295309901071,-0.0024932002828361834,-0.28358110852988305
856,856,2016-01-11,42.63,42.72,41.82,42.09,1034776,SNPS,0.3649260051870109,1.05565706316393,0.11405879061833378,0.2353616355775832,0.1053393199160951,-0.1101385635063294,-0.07228385666996602,-187398.62433485934,43.19101098262181,45.083289325181646,-102065.10999999981,-9.459783819441089,43.39999999999999,44.980999999999945,-1.2581745388684382,-1.0270496607776327,-0.2311248780908055,0.42857142857142855,-0.259999999999998,24.289972523031068,-648492.0,-284254.45,42.21,42.6,43.11000000000001,43.5,41.7,41.31,40.8,-0.06404269513008662,-0.07494505494505486,0.13141371924370296,0.21082955010076107,1.2375378782089212,1.184566987286467,0.2607287410999207,0.3829320120322126,0.30000000000000393,-0.007471610010358743,-0.002604662260461693,-0.31490526100133626
857,857,2016-01-12,42.44,43.02,41.56,42.02,1465204,SNPS,0.37330777178101787,1.1095694547420727,0.0913693399468569,0.2980325529370361,0.12038790119946262,-0.016664067093204234,-0.0887618040753327,-146639.63621675968,42.80067398841454,44.79154748468816,-87367.82999999955,-9.813007795549927,42.80999999999999,44.806999999999945,-1.3468341721095671,-1.0910065630440196,-0.25582760906554736,0.42857142857142855,-0.07000000000000027,24.28529882309413,-1076458.4,-389520.2,42.20000000000001,42.840000000000025,43.66000000000001,44.30000000000002,41.380000000000024,40.74000000000001,39.920000000000016,-0.05168133604152559,-0.06559928841449847,0.26127344394253754,0.27359048699137883,0.9778803607812356,1.348555172261079,0.2788419917835089,0.3764688197577814,0.31506849315068536,-0.008382991834006892,-0.0027293676580547955,-0.3410155583917514
858,858,2016-01-13,42.11,42.17,40.36,40.53,1542251,SNPS,0.38195843629050574,1.2029601941097967,0.09410842387921944,0.11492160174220507,0.14818401686264315,-0.11376302895852684,-0.11699736947623965,-342741.50942116475,42.04378265894302,44.38568581947977,-791661.0000000013,-10.535206016641236,42.05399999999999,44.58499999999993,-1.5198087090123382,-1.176766992237683,-0.3430417167746547,0.35714285714285715,-1.490000000000002,24.41057164186851,-1238338.2,-432041.35,41.02,41.68000000000001,42.83,43.49000000000001,39.87000000000001,39.21,38.06,-0.06353974121996303,-0.10785824345146376,0.14220981566077387,0.19883762450147907,0.9894089144541732,1.6516960979552338,0.21720221183357347,0.3495596609173929,0.09392265193370247,-0.009789494363458509,-0.002885829155737375,-0.3807982363481031
859,859,2016-01-14,40.83,41.62,40.2,41.25,1409905,SNPS,0.3913537422430485,1.2318988348951565,0.07178983404878156,0.3668853140475308,0.16199727950496887,0.06515638300208447,-0.13294992726555513,221556.27823311905,41.77918843929535,44.08704907476741,42580.23000000017,-11.113038221946614,41.647999999999975,44.375999999999934,-1.5805744150300427,-1.2575284767961552,-0.3230459382338875,0.35714285714285715,0.7199999999999989,24.51061346471379,-766555.8,-402914.7,41.02333333333333,41.84666666666666,42.44333333333333,43.26666666666666,40.42666666666667,39.603333333333346,39.00666666666668,-0.02597402597402601,-0.08799469378730924,0.13106110982582467,0.19063018104824767,0.7474757521159132,1.7971978188281224,0.3912803477951525,0.3866907998508137,0.7394366197183107,-0.01005511549632168,-0.003047095016365164,-0.3926209013088626
860,860,2016-01-15,40.12,40.97,39.92,40.96,1328996,SNPS,0.3941108568817017,1.2449789902424688,0.06538096517795733,0.3484182180076379,0.17557724479202644,0.08698363671106887,-0.1477959355646606,632246.262015867,41.5061256261969,43.78923487717051,-91699.64999999994,-11.72332700907773,41.36999999999999,44.162499999999945,-1.6333045332486975,-1.3326836880866637,-0.3006208451620338,0.2857142857142857,-0.28999999999999915,24.625322191741986,-792264.4,-374285.35,40.61666666666667,41.31333333333333,41.66666666666667,42.36333333333333,40.263333333333335,39.56666666666667,39.213333333333345,-0.026847232121644155,-0.10411198600174974,0.1099440806701636,0.17563635510824788,0.6762026323530235,1.9384825182819645,0.5910122953554992,0.4441941703865641,0.9904761904761924,-0.009800672580397305,-0.003211107373126606,-0.4052444748078794
861,861,2016-01-19,41.26,41.36,40.29,40.69,786380,SNPS,0.40003728296947455,1.22164845821014,0.057199297329550786,0.3298103456000045,0.1866436724934877,0.10698952488897316,-0.1605915317223013,264833.4639040228,41.23408375079793,43.494069650773326,349174.0000000014,-12.615420067519471,41.08999999999999,43.910999999999945,-1.6775426083972251,-1.4016554721487762,-0.27588713624844874,0.2857142857142857,-0.2700000000000031,24.648716831082726,-742585.2,-450602.6,40.78,41.27,41.85,42.34,40.2,39.71,39.13,-0.03165159447881974,-0.09113245476881852,0.3227346761275829,0.27013403764655275,0.5875797818178103,2.048927575715382,0.5186187888039772,0.43749298994031344,0.3738317757009332,-0.009338356158681404,-0.0033758166791406303,-0.4183452857247879
862,862,2016-01-20,39.98,41.37,39.66,40.94,1244554,SNPS,0.4075524727771491,1.2867619971154545,0.02703712332042234,0.5597222708851369,0.19591409350234187,0.1754916973309343,-0.16817775793606304,350429.3692149402,41.13605583386529,43.25082492212824,1688.840000000264,-13.08384264557998,40.873999999999974,43.719499999999954,-1.6731417543580775,-1.4559527285906366,-0.21718902576744087,0.21428571428571427,0.25,24.815968811824757,-200633.6,-314434.45,40.656666666666666,41.653333333333336,42.36666666666667,43.36333333333334,39.943333333333335,38.946666666666665,38.23333333333333,0.010115963483839049,-0.08473060585736641,0.2094756772707577,0.22163187007642146,0.2762788446497356,2.1413165527189064,0.5952585297679537,0.467116325345608,0.7485380116959067,-0.008382863914054945,-0.0035300710074678923,-0.4219625527461216
863,863,2016-01-21,40.96,41.23,39.26,40.69,1081783,SNPS,0.4066204495394648,1.3778603975000605,0.022708486374925757,0.2674702366201109,0.20494797225009095,0.18297387684773228,-0.17206693189916908,312252.4980013245,40.98737055591019,43.0069368343065,0.0,-13.586594011244323,40.90599999999999,43.517499999999956,-1.6705696692350074,-1.4988761167195108,-0.17169355251549634,0.21428571428571427,-0.25,25.0580949568594,-108540.0,-325103.5,40.39333333333333,41.52666666666666,42.363333333333344,43.49666666666666,39.556666666666665,38.42333333333333,37.586666666666666,-0.013575757575757632,-0.10255844728716378,0.15966833555603388,0.19531749330147935,0.2322283359131781,2.229705845598331,0.6388017948030014,0.4917612776815594,0.7258883248730967,-0.0074364385681628155,-0.003674812258287668,-0.427740010274701
864,864,2016-01-22,41.14,41.74,40.88,41.7,1077984,SNPS,0.4024125035247645,1.334145677833386,0.04044529448734832,0.9245835586504644,0.20506584123598334,0.3159594965021867,-0.16045284636962498,423833.31604044617,41.22491370394013,42.882466659610635,-126593.20000000086,-13.579462070777428,40.995999999999974,43.33549999999995,-1.5689468712698016,-1.5128902676295692,-0.05605660364023235,0.2857142857142857,1.0100000000000051,25.22165734219191,-174924.2,-309914.95,41.44000000000001,42.00000000000001,42.3,42.86000000000001,41.14000000000001,40.58000000000001,40.28000000000001,0.01806640625000005,-0.09110723626852657,0.41005431623547867,0.3174320940250517,0.4145238232008327,2.221657690720487,0.7436973205663423,0.5357352866731275,0.9534883720930242,-0.0055768863901355815,-0.0037876554107909525,-0.4039078011692218
865,865,2016-01-25,41.55,41.96,41.0,41.12,972706,SNPS,0.3982069692583762,1.284259587455601,0.040676315680429474,0.5551271919827094,0.20320949396576546,0.2742018291450971,-0.1521262041627457,-112261.71577598123,41.189942469293406,42.71461269202868,-46903.10999999997,-13.579654845423336,41.02799999999998,43.097499999999954,-1.5177159398580926,-1.513855402075274,-0.0038605377828184744,0.2857142857142857,-0.5800000000000054,25.361996973521737,-103666.2,-388949.65,41.36000000000001,41.72000000000001,42.32000000000001,42.680000000000014,40.76000000000001,40.40000000000001,39.80000000000001,0.01056770705333005,-0.10159493117762737,0.5000227331650382,0.3664471030166559,0.4172169699341649,2.189455291547392,0.5374648803775606,0.4966176403233056,0.12499999999999722,-0.004221897320397052,-0.0038817765769597226,-0.3918249929316821
866,866,2016-01-26,41.33,41.97,41.12,41.78,957770,SNPS,0.3928900914394531,1.226358309128188,0.04625404980382165,0.7799043551626317,0.1970806662526671,0.3677606405566671,-0.13618741985659358,79261.37237501141,41.38662831286228,42.62560195945452,-9617.119999999795,-13.317400995066144,41.245999999999974,42.89799999999995,-1.4076322649360051,-1.4926107746474204,0.0849785097114153,0.2857142857142857,0.6600000000000037,25.444779141798627,245163.8,-328963.75,41.623333333333335,42.12666666666667,42.473333333333336,42.97666666666667,41.27666666666667,40.77333333333333,40.42666666666667,0.02051783097215446,-0.09488734835355277,0.5048282408206693,0.3688816715342921,0.4769486345521067,2.113591605226726,0.6171334496634727,0.5232703020292094,0.7764705882352971,-0.0026254561425756635,-0.003944435416331572,-0.3641221585229993
867,867,2016-01-27,41.55,42.04,41.35,41.51,968237,SNPS,0.3887091550469488,1.154843867911096,0.04381482123832192,0.5827731884777873,0.18637036514044986,0.354683056642989,-0.1210685372585432,-183299.76856050198,41.42775220857485,42.519354153792186,-1742.9100000000024,-12.885180365894765,41.35999999999998,42.66549999999995,-1.3268814396843993,-1.4594649076548163,0.13258346797041698,0.35714285714285715,-0.2700000000000031,25.477401305328762,-197394.4,-409151.75,41.63333333333333,41.91666666666666,42.32333333333333,42.606666666666655,41.22666666666667,40.943333333333335,40.53666666666667,0.020152371590071282,-0.10635091496232517,0.5474545108119078,0.3883266465432564,0.4530452516042484,1.9878962034749637,0.4887169857659853,0.4955192311665238,0.2318840579710103,-0.0015105503610533715,-0.003984010169958401,-0.3455297012026823
868,868,2016-01-28,41.76,41.9,41.27,41.61,922728,SNPS,0.3781930342208663,1.0848646855229491,0.024797430423491543,0.5640661971078896,0.16853212038233306,0.38621935881435293,-0.09738816820315743,-85546.45990411361,41.48850147238323,42.43274899628817,5957.1400000000585,-12.617124800569982,41.543999999999976,42.423499999999954,-1.2405167596190694,-1.4156752780476671,0.17515851842859775,0.35714285714285715,0.10000000000000142,25.43820877861991,203507.8,-393139.05,41.59333333333333,41.91666666666666,42.223333333333336,42.54666666666665,41.28666666666667,40.963333333333345,40.65666666666667,-0.0021582733812950455,-0.09817945383615087,0.4811796669288938,0.37281243872739095,0.25754611237838304,1.7874306022599742,0.5057055037381694,0.4997252605490013,0.5396825396825378,-0.0006827245968214141,-0.004000383396054641,-0.3278521375524173
869,869,2016-01-29,41.87,42.9,41.86,42.9,1324169,SNPS,0.3680893102899244,1.112216060786556,0.06407004862471635,0.9168685466322596,0.14821729289392688,0.6019335424257191,-0.06890950559847528,360245.7687799355,41.95900098158882,42.47724909187977,494745.4800000002,-11.80353412429765,41.78399999999998,42.261499999999955,-1.0558091982046989,-1.3437020620790736,0.28789286387437474,0.42857142857142855,1.2899999999999991,25.426892145170218,252744.8,-304316.85,42.553333333333335,43.24666666666667,43.59333333333333,44.28666666666667,42.20666666666667,41.513333333333335,41.16666666666667,0.043287937743190695,-0.05941679456259594,0.833634115600293,0.6055899649845059,0.6692757279337866,1.5659712809091708,0.6704703358254461,0.5473704738300488,1.0,0.001022706021638946,-0.003971593911587759,-0.27947780465247296
870,870,2016-02-01,42.62,42.84,42.25,42.58,680803,SNPS,0.3623993451375333,1.0505872526816815,0.05933295800345716,0.7018831580103072,0.12896581930276058,0.5865442054363916,-0.04676636487166585,114239.77703509283,42.16600065439255,42.48703489265312,-234667.24999999968,-10.88693059711523,42.07599999999998,42.10999999999995,-0.924590348683992,-1.2598797194000575,0.3352893707160653,0.5,-0.3200000000000003,25.383819369190874,311125.4,-297929.5,42.556666666666665,42.86333333333333,43.14666666666668,43.45333333333333,42.27333333333333,41.966666666666654,41.68333333333332,0.019147917663953976,-0.05209260908281396,0.8336341156002931,0.6055899649845059,0.6241233852383655,1.3576876627098104,0.6334209018497304,0.5485087176460727,0.5593220338982989,0.002219675052422275,-0.0039124574712848005,-0.24596497418535315
871,871,2016-02-02,42.23,43.42,41.2,42.25,919705,SNPS,0.3569325158734712,1.2065089523241237,0.05723959437007223,0.5331428490261881,0.11315239980537507,0.557582078494805,-0.023576778783044147,-38303.06965932349,42.194000436261696,42.464460140971866,262901.59999999945,-10.084608356374126,42.169999999999966,41.97649999999995,-0.8375717019235083,-1.1754181159047477,0.3378464139812394,0.5,-0.3299999999999983,25.632564533323173,-64369.6,-302570.75,42.29,43.38,44.51000000000001,45.6,41.16,40.07,38.94,0.01782702963141416,-0.06048476762285966,0.34762594929416024,0.3921465871880772,0.603448423646486,1.1874354276075805,0.5799382588908111,0.5413148372010155,0.4729729729729719,0.002574734342789228,-0.0038350773803655217,-0.2242982052004861
872,872,2016-02-03,42.55,42.94,41.91,42.53,1073569,SNPS,0.3452259998132886,1.1829744253475738,0.045822187776460604,0.5803432351655974,0.09259987482476524,0.6742901307080402,-0.006586887014875915,-11762.25122498456,42.30600029084113,42.47070203230789,-19638.29999999888,-8.9134492302894,42.373999999999974,41.85449999999995,-0.7375135404795472,-1.0878372008197077,0.3503236603401605,0.5714285714285714,0.28000000000000114,25.83803498313416,343991.6,-282623.7,42.46,43.01000000000001,43.49000000000001,44.040000000000006,41.98,41.43,40.95,0.022110069694784948,-0.04017151884450465,0.34762594929416024,0.3921465871880772,0.4854173462099352,0.9689303652132832,0.587272755118147,0.5470888286649969,0.6019417475728193,0.002740740258930593,-0.0037374608121698337,-0.199938307971787
